anio,in_departamentos,departamento,provincia_id,provincia,clae6,clae2,letra,Empleo,Establecimientos,empresas_exportadoras
2022,90084,Capital,90,Tucuman,139203,13,C,21,6,0
2022,90084,Capital,90,Tucuman,139900,13,C,45,4,0
2022,90084,Capital,90,Tucuman,141120,14,C,51,12,0
2022,90084,Capital,90,Tucuman,141199,14,C,40,12,0
2022,90084,Capital,90,Tucuman,152011,15,C,14,2,0
2022,90084,Capital,90,Tucuman,152031,15,C,1,1,0
2022,90084,Capital,90,Tucuman,161001,16,C,29,3,0
2022,90084,Capital,90,Tucuman,161002,16,C,67,4,0
2022,90084,Capital,90,Tucuman,162201,16,C,69,8,0
2022,90084,Capital,90,Tucuman,162202,16,C,2,2,0
2022,90084,Capital,90,Tucuman,162901,16,C,6,1,0
2022,90084,Capital,90,Tucuman,162902,16,C,3,1,0
2022,90084,Capital,90,Tucuman,162909,16,C,11,3,0
2022,90084,Capital,90,Tucuman,170102,17,C,1,1,1
2022,90084,Capital,90,Tucuman,170202,17,C,64,2,0
2022,90084,Capital,90,Tucuman,170910,17,C,2,2,0
2022,90084,Capital,90,Tucuman,170990,17,C,8,4,0
2022,90084,Capital,90,Tucuman,181101,18,C,193,6,0
2022,90084,Capital,90,Tucuman,181109,18,C,45,20,0
2022,90084,Capital,90,Tucuman,181200,18,C,28,16,0
2022,90084,Capital,90,Tucuman,192000,19,C,67,2,2
2022,90084,Capital,90,Tucuman,201110,20,C,17,1,1
2022,90084,Capital,90,Tucuman,201180,20,C,1,1,0
2022,90084,Capital,90,Tucuman,201190,20,C,1,1,1
2022,90084,Capital,90,Tucuman,202101,20,C,2,2,2
2022,90084,Capital,90,Tucuman,202200,20,C,17,4,4
2022,90084,Capital,90,Tucuman,202312,20,C,94,6,2
2022,90084,Capital,90,Tucuman,202320,20,C,6,5,2
2022,90084,Capital,90,Tucuman,202908,20,C,58,9,4
2022,90084,Capital,90,Tucuman,210010,21,C,101,34,27
2022,90084,Capital,90,Tucuman,221120,22,C,6,3,0
2022,90084,Capital,90,Tucuman,221909,22,C,43,6,0
2022,90084,Capital,90,Tucuman,222010,22,C,233,9,5
2022,90084,Capital,90,Tucuman,222090,22,C,74,12,6
2022,90084,Capital,90,Tucuman,239422,23,C,5,1,0
2022,90084,Capital,90,Tucuman,239510,23,C,20,4,0
2022,90084,Capital,90,Tucuman,239591,23,C,54,2,0
2022,90084,Capital,90,Tucuman,239592,23,C,14,7,0
2022,90084,Capital,90,Tucuman,239600,23,C,38,11,1
2022,90084,Capital,90,Tucuman,239900,23,C,27,4,3
2022,90084,Capital,90,Tucuman,241009,24,C,524,11,1
2022,90084,Capital,90,Tucuman,243100,24,C,8,2,2
2022,90084,Capital,90,Tucuman,243200,24,C,1,1,0
2022,90084,Capital,90,Tucuman,251101,25,C,148,14,0
2022,90084,Capital,90,Tucuman,251102,25,C,39,7,0
2022,90084,Capital,90,Tucuman,259100,25,C,4,2,0
2022,90084,Capital,90,Tucuman,259200,25,C,20,5,0
2022,90084,Capital,90,Tucuman,259991,25,C,9,2,2
2022,90084,Capital,90,Tucuman,259993,25,C,31,10,0
2022,90084,Capital,90,Tucuman,259999,25,C,75,15,1
2022,90084,Capital,90,Tucuman,262000,26,C,1,1,0
2022,90084,Capital,90,Tucuman,265102,26,C,22,3,0
2022,90084,Capital,90,Tucuman,266010,26,C,9,1,0
2022,90084,Capital,90,Tucuman,266090,26,C,1,1,0
2022,90084,Capital,90,Tucuman,267001,26,C,5,2,0
2022,90084,Capital,90,Tucuman,271010,27,C,17,2,0
2022,90084,Capital,90,Tucuman,271020,27,C,8,2,0
2022,90084,Capital,90,Tucuman,272000,27,C,15,4,2
2022,90084,Capital,90,Tucuman,273190,27,C,1,1,0
2022,90084,Capital,90,Tucuman,274000,27,C,3,2,0
2022,90084,Capital,90,Tucuman,275020,27,C,6,3,0
2022,90084,Capital,90,Tucuman,275091,27,C,2,1,0
2022,90084,Capital,90,Tucuman,281900,28,C,6,4,2
2022,90084,Capital,90,Tucuman,282120,28,C,80,7,5
2022,90084,Capital,90,Tucuman,282130,28,C,3,1,0
2022,90084,Capital,90,Tucuman,282300,28,C,16,4,0
2022,90084,Capital,90,Tucuman,282400,28,C,22,3,0
2022,90084,Capital,90,Tucuman,282901,28,C,7,2,0
2022,90084,Capital,90,Tucuman,282909,28,C,2,2,0
2022,90084,Capital,90,Tucuman,292000,29,C,109,9,0
2022,90084,Capital,90,Tucuman,293090,29,C,9,7,2
2022,90084,Capital,90,Tucuman,303000,30,C,1,1,1
2022,90084,Capital,90,Tucuman,309100,30,C,2,1,0
2022,90084,Capital,90,Tucuman,310010,31,C,59,21,0
2022,90084,Capital,90,Tucuman,310020,31,C,13,4,0
2022,90084,Capital,90,Tucuman,310030,31,C,26,3,0
2022,90084,Capital,90,Tucuman,324000,32,C,1,1,0
2022,90084,Capital,90,Tucuman,329030,32,C,10,1,0
2022,90084,Capital,90,Tucuman,329090,32,C,21,4,0
2022,90084,Capital,90,Tucuman,331210,33,C,32,6,0
2022,90084,Capital,90,Tucuman,331290,33,C,29,3,0
2022,90084,Capital,90,Tucuman,331301,33,C,2,1,0
2022,90084,Capital,90,Tucuman,331900,33,C,62,9,0
2022,90084,Capital,90,Tucuman,332000,33,C,5,1,0
2022,90084,Capital,90,Tucuman,351110,35,D,43,4,2
2022,90084,Capital,90,Tucuman,351190,35,D,78,7,0
2022,90084,Capital,90,Tucuman,351201,35,D,43,2,0
2022,90084,Capital,90,Tucuman,351320,35,D,265,3,0
2022,90084,Capital,90,Tucuman,352020,35,D,165,2,0
2022,90084,Capital,90,Tucuman,360020,36,E,879,2,0
2022,90084,Capital,90,Tucuman,381100,38,E,455,6,0
2022,90084,Capital,90,Tucuman,381200,38,E,61,2,0
2022,90084,Capital,90,Tucuman,410011,41,F,2066,224,0
2022,90084,Capital,90,Tucuman,410021,41,F,1018,120,0
2022,90084,Capital,90,Tucuman,421000,42,F,136,17,0
2022,90084,Capital,90,Tucuman,422100,42,F,45,5,0
2022,90084,Capital,90,Tucuman,422200,42,F,802,49,0
2022,90084,Capital,90,Tucuman,429010,42,F,9,5,0
2022,90084,Capital,90,Tucuman,429090,42,F,684,55,0
2022,90084,Capital,90,Tucuman,431100,43,F,17,2,0
2022,90084,Capital,90,Tucuman,431210,43,F,41,12,0
2022,90084,Capital,90,Tucuman,431220,43,F,1,1,0
2022,90084,Capital,90,Tucuman,432110,43,F,2,1,0
2022,90084,Capital,90,Tucuman,432190,43,F,629,74,0
2022,90084,Capital,90,Tucuman,432200,43,F,78,19,0
2022,90084,Capital,90,Tucuman,432910,43,F,13,7,0
2022,90084,Capital,90,Tucuman,432920,43,F,23,3,0
2022,90084,Capital,90,Tucuman,432990,43,F,55,10,0
2022,90084,Capital,90,Tucuman,433010,43,F,33,7,0
2022,90084,Capital,90,Tucuman,433020,43,F,6,2,0
2022,90084,Capital,90,Tucuman,433030,43,F,1,1,0
2022,90084,Capital,90,Tucuman,433040,43,F,3,2,0
2022,90084,Capital,90,Tucuman,433090,43,F,4,2,0
2022,90084,Capital,90,Tucuman,439100,43,F,128,13,0
2022,90084,Capital,90,Tucuman,439910,43,F,29,3,0
2022,90084,Capital,90,Tucuman,439990,43,F,74,16,0
2022,90084,Capital,90,Tucuman,451110,45,G,720,39,0
2022,90084,Capital,90,Tucuman,451190,45,G,93,10,0
2022,90084,Capital,90,Tucuman,451210,45,G,5,3,0
2022,90084,Capital,90,Tucuman,452101,45,G,3,2,0
2022,90084,Capital,90,Tucuman,452210,45,G,8,3,0
2022,90084,Capital,90,Tucuman,452220,45,G,23,7,0
2022,90084,Capital,90,Tucuman,452300,45,G,37,8,0
2022,90084,Capital,90,Tucuman,452401,45,G,10,3,0
2022,90084,Capital,90,Tucuman,452500,45,G,1,1,0
2022,90084,Capital,90,Tucuman,452600,45,G,59,20,0
2022,90084,Capital,90,Tucuman,452800,45,G,7,3,0
2022,90084,Capital,90,Tucuman,452910,45,G,16,7,0
2022,90084,Capital,90,Tucuman,452990,45,G,163,58,0
2022,90084,Capital,90,Tucuman,453100,45,G,199,55,1
2022,90084,Capital,90,Tucuman,453210,45,G,140,31,0
2022,90084,Capital,90,Tucuman,453220,45,G,13,7,0
2022,90084,Capital,90,Tucuman,453291,45,G,634,167,0
2022,90084,Capital,90,Tucuman,454010,45,G,335,61,0
2022,90084,Capital,90,Tucuman,454020,45,G,1,1,0
2022,90084,Capital,90,Tucuman,461011,46,G,2,1,0
2022,90084,Capital,90,Tucuman,461013,46,G,2,1,1
2022,90084,Capital,90,Tucuman,461014,46,G,11,3,2
2022,90084,Capital,90,Tucuman,461019,46,G,3,2,0
2022,90084,Capital,90,Tucuman,461029,46,G,23,5,0
2022,90084,Capital,90,Tucuman,461032,46,G,7,2,0
2022,90084,Capital,90,Tucuman,461039,46,G,88,5,0
2022,90084,Capital,90,Tucuman,461040,46,G,126,11,0
2022,90084,Capital,90,Tucuman,461092,46,G,1,1,0
2022,90084,Capital,90,Tucuman,461094,46,G,9,1,0
2022,90084,Capital,90,Tucuman,461095,46,G,3,1,0
2022,90084,Capital,90,Tucuman,461099,46,G,21,13,2
2022,90084,Capital,90,Tucuman,462120,46,G,2,2,0
2022,90084,Capital,90,Tucuman,462131,46,G,374,14,7
2022,90084,Capital,90,Tucuman,462132,46,G,1,1,0
2022,90084,Capital,90,Tucuman,462190,46,G,3,2,2
2022,90084,Capital,90,Tucuman,462201,46,G,2,2,0
2022,90084,Capital,90,Tucuman,463111,46,G,43,10,0
2022,90084,Capital,90,Tucuman,463112,46,G,76,17,0
2022,90084,Capital,90,Tucuman,463121,46,G,4,3,0
2022,90084,Capital,90,Tucuman,463129,46,G,15,8,0
2022,90084,Capital,90,Tucuman,463130,46,G,17,2,0
2022,90084,Capital,90,Tucuman,463140,46,G,114,14,6
2022,90084,Capital,90,Tucuman,463152,46,G,16,6,2
2022,90084,Capital,90,Tucuman,463154,46,G,22,6,0
2022,90084,Capital,90,Tucuman,463159,46,G,4,2,1
2022,90084,Capital,90,Tucuman,463160,46,G,201,27,0
2022,90084,Capital,90,Tucuman,463170,46,G,29,5,0
2022,90084,Capital,90,Tucuman,463180,46,G,154,15,0
2022,90084,Capital,90,Tucuman,463191,46,G,7,4,2
2022,90084,Capital,90,Tucuman,463199,46,G,306,50,0
2022,90084,Capital,90,Tucuman,463211,46,G,5,4,0
2022,90084,Capital,90,Tucuman,463219,46,G,106,16,0
2022,90084,Capital,90,Tucuman,463220,46,G,31,10,0
2022,90084,Capital,90,Tucuman,463300,46,G,41,7,0
2022,90084,Capital,90,Tucuman,464111,46,G,12,4,0
2022,90084,Capital,90,Tucuman,464112,46,G,7,6,0
2022,90084,Capital,90,Tucuman,464113,46,G,25,4,0
2022,90084,Capital,90,Tucuman,464119,46,G,11,6,0
2022,90084,Capital,90,Tucuman,464129,46,G,31,7,0
2022,90084,Capital,90,Tucuman,464149,46,G,10,5,0
2022,90084,Capital,90,Tucuman,464150,46,G,18,8,0
2022,90084,Capital,90,Tucuman,464211,46,G,15,5,3
2022,90084,Capital,90,Tucuman,464212,46,G,3,1,0
2022,90084,Capital,90,Tucuman,464221,46,G,20,10,0
2022,90084,Capital,90,Tucuman,464222,46,G,9,4,0
2022,90084,Capital,90,Tucuman,464223,46,G,27,9,0
2022,90084,Capital,90,Tucuman,464310,46,G,793,85,8
2022,90084,Capital,90,Tucuman,464320,46,G,233,30,3
2022,90084,Capital,90,Tucuman,464330,46,G,11,4,1
2022,90084,Capital,90,Tucuman,464340,46,G,22,4,0
2022,90084,Capital,90,Tucuman,464410,46,G,1,1,0
2022,90084,Capital,90,Tucuman,464420,46,G,23,6,0
2022,90084,Capital,90,Tucuman,464501,46,G,6,1,0
2022,90084,Capital,90,Tucuman,464502,46,G,49,12,0
2022,90084,Capital,90,Tucuman,464610,46,G,12,5,0
2022,90084,Capital,90,Tucuman,464620,46,G,22,8,0
2022,90084,Capital,90,Tucuman,464632,46,G,9,2,0
2022,90084,Capital,90,Tucuman,464920,46,G,189,28,0
2022,90084,Capital,90,Tucuman,464930,46,G,3,1,0
2022,90084,Capital,90,Tucuman,464950,46,G,2,1,0
2022,90084,Capital,90,Tucuman,464999,46,G,41,10,0
2022,90084,Capital,90,Tucuman,465100,46,G,20,9,0
2022,90084,Capital,90,Tucuman,465310,46,G,74,15,0
2022,90084,Capital,90,Tucuman,465320,46,G,2,1,0
2022,90084,Capital,90,Tucuman,465340,46,G,12,3,0
2022,90084,Capital,90,Tucuman,465350,46,G,15,5,0
2022,90084,Capital,90,Tucuman,465390,46,G,39,7,3
2022,90084,Capital,90,Tucuman,465610,46,G,5,2,0
2022,90084,Capital,90,Tucuman,465690,46,G,24,3,0
2022,90084,Capital,90,Tucuman,465910,46,G,6,3,0
2022,90084,Capital,90,Tucuman,465920,46,G,16,3,0
2022,90084,Capital,90,Tucuman,465930,46,G,33,13,0
2022,90084,Capital,90,Tucuman,465990,46,G,158,21,1
2022,90084,Capital,90,Tucuman,466110,46,G,76,11,0
2022,90084,Capital,90,Tucuman,466121,46,G,111,15,0
2022,90084,Capital,90,Tucuman,466129,46,G,1,1,0
2022,90084,Capital,90,Tucuman,466200,46,G,21,3,1
2022,90084,Capital,90,Tucuman,466320,46,G,42,7,0
2022,90084,Capital,90,Tucuman,466330,46,G,266,40,0
2022,90084,Capital,90,Tucuman,466340,46,G,15,5,0
2022,90084,Capital,90,Tucuman,466350,46,G,64,2,0
2022,90084,Capital,90,Tucuman,466360,46,G,96,9,0
2022,90084,Capital,90,Tucuman,466391,46,G,1,1,0
2022,90084,Capital,90,Tucuman,466399,46,G,414,31,0
2022,90084,Capital,90,Tucuman,466920,46,G,5,1,0
2022,90084,Capital,90,Tucuman,466931,46,G,24,6,0
2022,90084,Capital,90,Tucuman,466932,46,G,119,15,0
2022,90084,Capital,90,Tucuman,466939,46,G,1,1,0
2022,90084,Capital,90,Tucuman,466940,46,G,35,6,0
2022,90084,Capital,90,Tucuman,469010,46,G,3,3,0
2022,90084,Capital,90,Tucuman,469090,46,G,580,77,1
2022,90084,Capital,90,Tucuman,471110,47,G,1403,43,37
2022,90084,Capital,90,Tucuman,471120,47,G,345,45,0
2022,90084,Capital,90,Tucuman,471130,47,G,98,58,0
2022,90084,Capital,90,Tucuman,471190,47,G,283,134,0
2022,90084,Capital,90,Tucuman,471900,47,G,12,6,0
2022,90084,Capital,90,Tucuman,472111,47,G,11,10,0
2022,90084,Capital,90,Tucuman,472112,47,G,94,22,0
2022,90084,Capital,90,Tucuman,472120,47,G,96,44,0
2022,90084,Capital,90,Tucuman,472130,47,G,130,58,0
2022,90084,Capital,90,Tucuman,472140,47,G,82,21,0
2022,90084,Capital,90,Tucuman,472150,47,G,9,6,0
2022,90084,Capital,90,Tucuman,472160,47,G,15,12,0
2022,90084,Capital,90,Tucuman,472171,47,G,163,66,0
2022,90084,Capital,90,Tucuman,472172,47,G,84,26,0
2022,90084,Capital,90,Tucuman,472190,47,G,261,83,0
2022,90084,Capital,90,Tucuman,472200,47,G,20,11,0
2022,90084,Capital,90,Tucuman,473000,47,G,858,112,0
2022,90084,Capital,90,Tucuman,474010,47,G,75,35,0
2022,90084,Capital,90,Tucuman,474020,47,G,212,50,0
2022,90084,Capital,90,Tucuman,475110,47,G,37,13,0
2022,90084,Capital,90,Tucuman,475120,47,G,3,2,0
2022,90084,Capital,90,Tucuman,475190,47,G,93,26,0
2022,90084,Capital,90,Tucuman,475210,47,G,29,7,0
2022,90084,Capital,90,Tucuman,475220,47,G,73,17,0
2022,90084,Capital,90,Tucuman,475230,47,G,402,101,0
2022,90084,Capital,90,Tucuman,475240,47,G,121,32,0
2022,90084,Capital,90,Tucuman,475250,47,G,24,10,0
2022,90084,Capital,90,Tucuman,475260,47,G,13,6,0
2022,90084,Capital,90,Tucuman,475270,47,G,11,3,0
2022,90084,Capital,90,Tucuman,475290,47,G,463,74,0
2022,90084,Capital,90,Tucuman,475300,47,G,647,56,0
2022,90084,Capital,90,Tucuman,475410,47,G,67,31,0
2022,90084,Capital,90,Tucuman,475420,47,G,48,7,0
2022,90084,Capital,90,Tucuman,475430,47,G,19,10,0
2022,90084,Capital,90,Tucuman,475440,47,G,131,37,0
2022,90084,Capital,90,Tucuman,475490,47,G,360,49,0
2022,90084,Capital,90,Tucuman,476110,47,G,36,15,2
2022,90084,Capital,90,Tucuman,476130,47,G,170,52,0
2022,90084,Capital,90,Tucuman,476200,47,G,2,1,0
2022,90084,Capital,90,Tucuman,476310,47,G,408,43,0
2022,90084,Capital,90,Tucuman,476320,47,G,22,8,0
2022,90084,Capital,90,Tucuman,476400,47,G,129,41,0
2022,90084,Capital,90,Tucuman,477110,47,G,63,25,0
2022,90084,Capital,90,Tucuman,477120,47,G,34,6,0
2022,90084,Capital,90,Tucuman,477130,47,G,93,30,0
2022,90084,Capital,90,Tucuman,477140,47,G,212,15,0
2022,90084,Capital,90,Tucuman,477150,47,G,2,2,0
2022,90084,Capital,90,Tucuman,477190,47,G,740,245,0
2022,90084,Capital,90,Tucuman,477210,47,G,22,10,0
2022,90084,Capital,90,Tucuman,477220,47,G,206,79,0
2022,90084,Capital,90,Tucuman,477230,47,G,86,15,0
2022,90084,Capital,90,Tucuman,477290,47,G,115,26,4
2022,90084,Capital,90,Tucuman,477310,47,G,1214,231,0
2022,90084,Capital,90,Tucuman,477320,47,G,133,42,2
2022,90084,Capital,90,Tucuman,477330,47,G,102,40,0
2022,90084,Capital,90,Tucuman,477410,47,G,167,55,0
2022,90084,Capital,90,Tucuman,477420,47,G,60,27,0
2022,90084,Capital,90,Tucuman,477430,47,G,16,10,0
2022,90084,Capital,90,Tucuman,477440,47,G,28,15,1
2022,90084,Capital,90,Tucuman,477450,47,G,69,17,0
2022,90084,Capital,90,Tucuman,477460,47,G,3,2,0
2022,90084,Capital,90,Tucuman,477470,47,G,64,34,0
2022,90084,Capital,90,Tucuman,477490,47,G,303,126,0
2022,90084,Capital,90,Tucuman,477820,47,G,2,2,0
2022,90084,Capital,90,Tucuman,477890,47,G,1,1,0
2022,90084,Capital,90,Tucuman,478010,47,G,5,3,0
2022,90084,Capital,90,Tucuman,479101,47,G,9,2,0
2022,90084,Capital,90,Tucuman,479900,47,G,9,7,0
2022,90084,Capital,90,Tucuman,491110,49,H,13,4,0
2022,90084,Capital,90,Tucuman,491200,49,H,105,6,2
2022,90084,Capital,90,Tucuman,492110,49,H,1535,43,0
2022,90084,Capital,90,Tucuman,492120,49,H,53,23,0
2022,90084,Capital,90,Tucuman,492130,49,H,2,1,0
2022,90084,Capital,90,Tucuman,492140,49,H,61,5,0
2022,90084,Capital,90,Tucuman,492150,49,H,986,37,0
2022,90084,Capital,90,Tucuman,492180,49,H,178,22,0
2022,90084,Capital,90,Tucuman,492190,49,H,44,14,0
2022,90084,Capital,90,Tucuman,492221,49,H,13,4,0
2022,90084,Capital,90,Tucuman,492229,49,H,172,37,0
2022,90084,Capital,90,Tucuman,492230,49,H,1,1,0
2022,90084,Capital,90,Tucuman,492240,49,H,49,11,0
2022,90084,Capital,90,Tucuman,492250,49,H,30,8,0
2022,90084,Capital,90,Tucuman,492280,49,H,382,43,1
2022,90084,Capital,90,Tucuman,492290,49,H,2376,272,0
2022,90084,Capital,90,Tucuman,511000,51,H,9,2,2
2022,90084,Capital,90,Tucuman,521010,52,H,80,9,0
2022,90084,Capital,90,Tucuman,521030,52,H,3,1,0
2022,90084,Capital,90,Tucuman,522020,52,H,9,2,0
2022,90084,Capital,90,Tucuman,522099,52,H,134,7,0
2022,90084,Capital,90,Tucuman,523090,52,H,78,20,0
2022,90084,Capital,90,Tucuman,524120,52,H,191,112,0
2022,90084,Capital,90,Tucuman,524130,52,H,109,2,0
2022,90084,Capital,90,Tucuman,524190,52,H,21,10,0
2022,90084,Capital,90,Tucuman,524210,52,H,3,1,0
2022,90084,Capital,90,Tucuman,524290,52,H,5,1,0
2022,90084,Capital,90,Tucuman,524310,52,H,1,1,0
2022,90084,Capital,90,Tucuman,524390,52,H,9,4,0
2022,90084,Capital,90,Tucuman,530010,53,H,273,22,7
2022,90084,Capital,90,Tucuman,551010,55,I,46,21,0
2022,90084,Capital,90,Tucuman,551021,55,I,11,5,0
2022,90084,Capital,90,Tucuman,551022,55,I,333,32,0
2022,90084,Capital,90,Tucuman,551023,55,I,139,42,0
2022,90084,Capital,90,Tucuman,551090,55,I,8,4,0
2022,90084,Capital,90,Tucuman,561011,56,I,313,72,0
2022,90084,Capital,90,Tucuman,561012,56,I,59,12,0
2022,90084,Capital,90,Tucuman,561013,56,I,452,55,0
2022,90084,Capital,90,Tucuman,561014,56,I,124,46,0
2022,90084,Capital,90,Tucuman,561019,56,I,1306,356,2
2022,90084,Capital,90,Tucuman,561020,56,I,44,19,0
2022,90084,Capital,90,Tucuman,561030,56,I,187,53,0
2022,90084,Capital,90,Tucuman,562010,56,I,215,42,0
2022,90084,Capital,90,Tucuman,562091,56,I,8,4,0
2022,90084,Capital,90,Tucuman,562099,56,I,13,9,0
2022,90084,Capital,90,Tucuman,581100,58,J,5,5,1
2022,90084,Capital,90,Tucuman,581300,58,J,8,4,0
2022,90084,Capital,90,Tucuman,581900,58,J,1,1,0
2022,90084,Capital,90,Tucuman,591110,59,J,4,4,0
2022,90084,Capital,90,Tucuman,591300,59,J,21,7,0
2022,90084,Capital,90,Tucuman,601000,60,J,59,17,0
2022,90084,Capital,90,Tucuman,602100,60,J,41,2,0
2022,90084,Capital,90,Tucuman,602200,60,J,98,9,4
2022,90084,Capital,90,Tucuman,602310,60,J,78,7,2
2022,90084,Capital,90,Tucuman,602320,60,J,173,8,0
2022,90084,Capital,90,Tucuman,611010,61,J,4,2,0
2022,90084,Capital,90,Tucuman,611090,61,J,434,16,16
2022,90084,Capital,90,Tucuman,612000,61,J,87,10,7
2022,90084,Capital,90,Tucuman,614010,61,J,28,4,0
2022,90084,Capital,90,Tucuman,614090,61,J,12,3,0
2022,90084,Capital,90,Tucuman,619000,61,J,62,6,0
2022,90084,Capital,90,Tucuman,620100,62,J,412,58,0
2022,90084,Capital,90,Tucuman,620200,62,J,3,2,0
2022,90084,Capital,90,Tucuman,620300,62,J,2,2,0
2022,90084,Capital,90,Tucuman,620900,62,J,174,32,1
2022,90084,Capital,90,Tucuman,631110,63,J,23,4,0
2022,90084,Capital,90,Tucuman,631190,63,J,3,2,0
2022,90084,Capital,90,Tucuman,631200,63,J,2,2,0
2022,90084,Capital,90,Tucuman,639100,63,J,2,2,0
2022,90084,Capital,90,Tucuman,641100,64,K,27,3,0
2022,90084,Capital,90,Tucuman,641910,64,K,44,9,0
2022,90084,Capital,90,Tucuman,641930,64,K,990,97,0
2022,90084,Capital,90,Tucuman,641941,64,K,2,2,0
2022,90084,Capital,90,Tucuman,641942,64,K,4,2,0
2022,90084,Capital,90,Tucuman,649210,64,K,9,2,0
2022,90084,Capital,90,Tucuman,649220,64,K,494,17,0
2022,90084,Capital,90,Tucuman,649290,64,K,98,27,0
2022,90084,Capital,90,Tucuman,649999,64,K,42,11,0
2022,90084,Capital,90,Tucuman,651110,65,K,20,4,0
2022,90084,Capital,90,Tucuman,651120,65,K,50,13,0
2022,90084,Capital,90,Tucuman,651210,65,K,180,13,0
2022,90084,Capital,90,Tucuman,651220,65,K,145,31,0
2022,90084,Capital,90,Tucuman,651310,65,K,715,65,0
2022,90084,Capital,90,Tucuman,661910,66,K,21,5,0
2022,90084,Capital,90,Tucuman,661999,66,K,13,8,0
2022,90084,Capital,90,Tucuman,662020,66,K,53,19,0
2022,90084,Capital,90,Tucuman,662090,66,K,6,5,0
2022,90084,Capital,90,Tucuman,663000,66,K,11,4,0
2022,90084,Capital,90,Tucuman,681010,68,L,11,4,0
2022,90084,Capital,90,Tucuman,681020,68,L,21,9,0
2022,90084,Capital,90,Tucuman,681098,68,L,403,126,0
2022,90084,Capital,90,Tucuman,681099,68,L,37,15,0
2022,90084,Capital,90,Tucuman,682010,68,L,31,23,0
2022,90084,Capital,90,Tucuman,682091,68,L,16,8,0
2022,90084,Capital,90,Tucuman,682099,68,L,74,30,0
2022,90084,Capital,90,Tucuman,691001,69,M,130,72,0
2022,90084,Capital,90,Tucuman,691002,69,M,42,31,0
2022,90084,Capital,90,Tucuman,692000,69,M,358,129,0
2022,90084,Capital,90,Tucuman,702010,70,M,5,3,0
2022,90084,Capital,90,Tucuman,702091,70,M,22,8,0
2022,90084,Capital,90,Tucuman,702092,70,M,89,39,0
2022,90084,Capital,90,Tucuman,702099,70,M,163,49,0
2022,90084,Capital,90,Tucuman,711001,71,M,207,40,0
2022,90084,Capital,90,Tucuman,711003,71,M,238,29,0
2022,90084,Capital,90,Tucuman,711009,71,M,294,59,0
2022,90084,Capital,90,Tucuman,712000,71,M,11,5,0
2022,90084,Capital,90,Tucuman,721010,72,M,5,2,0
2022,90084,Capital,90,Tucuman,721020,72,M,6,3,0
2022,90084,Capital,90,Tucuman,721030,72,M,10,6,0
2022,90084,Capital,90,Tucuman,722020,72,M,7,2,0
2022,90084,Capital,90,Tucuman,731001,73,M,2,2,0
2022,90084,Capital,90,Tucuman,731009,73,M,26,12,0
2022,90084,Capital,90,Tucuman,732000,73,M,5,3,0
2022,90084,Capital,90,Tucuman,741000,74,M,2,2,0
2022,90084,Capital,90,Tucuman,749001,74,M,1,1,0
2022,90084,Capital,90,Tucuman,749009,74,M,13,8,0
2022,90084,Capital,90,Tucuman,750000,75,M,31,19,0
2022,90084,Capital,90,Tucuman,771110,77,N,29,6,0
2022,90084,Capital,90,Tucuman,771190,77,N,32,7,0
2022,90084,Capital,90,Tucuman,771290,77,N,57,2,0
2022,90084,Capital,90,Tucuman,773010,77,N,91,4,0
2022,90084,Capital,90,Tucuman,773030,77,N,13,3,0
2022,90084,Capital,90,Tucuman,773040,77,N,5,2,0
2022,90084,Capital,90,Tucuman,773090,77,N,51,11,0
2022,90084,Capital,90,Tucuman,780000,78,N,328,51,0
2022,90084,Capital,90,Tucuman,791100,79,N,74,29,0
2022,90084,Capital,90,Tucuman,791200,79,N,7,2,0
2022,90084,Capital,90,Tucuman,791909,79,N,44,12,0
2022,90084,Capital,90,Tucuman,801010,80,N,156,7,4
2022,90084,Capital,90,Tucuman,801020,80,N,3,2,0
2022,90084,Capital,90,Tucuman,801090,80,N,3154,96,1
2022,90084,Capital,90,Tucuman,811000,81,N,18,7,0
2022,90084,Capital,90,Tucuman,812010,81,N,668,73,0
2022,90084,Capital,90,Tucuman,812090,81,N,95,16,0
2022,90084,Capital,90,Tucuman,813000,81,N,65,11,0
2022,90084,Capital,90,Tucuman,821100,82,N,6,4,0
2022,90084,Capital,90,Tucuman,821900,82,N,20,9,0
2022,90084,Capital,90,Tucuman,822000,82,N,7044,18,0
2022,90084,Capital,90,Tucuman,829100,82,N,10,7,0
2022,90084,Capital,90,Tucuman,829200,82,N,74,5,0
2022,90084,Capital,90,Tucuman,829900,82,N,3185,155,3
2022,90084,Capital,90,Tucuman,841100,84,O,17,5,0
2022,90084,Capital,90,Tucuman,841900,84,O,85,18,0
2022,90084,Capital,90,Tucuman,842400,84,O,2,2,0
2022,90084,Capital,90,Tucuman,842500,84,O,2,1,0
2022,90084,Capital,90,Tucuman,851010,85,P,12,4,0
2022,90084,Capital,90,Tucuman,851020,85,P,3778,210,0
2022,90084,Capital,90,Tucuman,852100,85,P,2015,54,0
2022,90084,Capital,90,Tucuman,852200,85,P,185,8,0
2022,90084,Capital,90,Tucuman,853100,85,P,550,19,0
2022,90084,Capital,90,Tucuman,853201,85,P,1716,7,0
2022,90084,Capital,90,Tucuman,853300,85,P,6,4,0
2022,90084,Capital,90,Tucuman,854910,85,P,152,14,0
2022,90084,Capital,90,Tucuman,854920,85,P,8,4,0
